,WTI,Brent,Gold,NaturalGas,USD_Index,SP500,Gasoline_ETF,CPI,FedFundsRate,GeopoliticalRiskIndex,OPEC_Production_Mbpd,US_Crude_Inventory_Mbbl,NewsSentiment,WTI_Brent_Spread,WTI_MoM_Change,WTI_3M_Avg,WTI_6M_Avg,WTI_12M_Avg,WTI_Real,Inventory_Change,Year,Month,Quarter,WTI_Lag1,WTI_Lag2,WTI_Lag3,WTI_Lag6,WTI_Lag12,WTI_Roll_Mean_3M,WTI_Roll_Std_3M,WTI_Roll_Mean_6M,WTI_Roll_Std_6M,WTI_Roll_Mean_12M,WTI_Roll_Std_12M,WTI_YoY_Change,GeoRisk_Composite,Month_Sin,Month_Cos,Is_Q1,Is_Q3,Is_Winter_Demand,Oil_Gold_Ratio,Oil_SP500_Ratio,Real_Interest_Rate,OPEC_Surprise
2025-11-01,59.47947391710783,63.67947367617958,4082.1157612047696,4.46726309625726,99.74736906352796,6740.885767886513,67.19421065481086,309.90848283315734,4.7,33.608731356534086,30.67515357792972,426.542,-0.1804085062955442,4.199999759071751,-0.9823467119900231,61.027616116973824,63.60646084710327,65.7900475356959,45.71956378731532,5.741199999999992,2025,11,4,60.06956531690515,63.53380911690848,64.01904787336078,60.93523824782599,69.5439998626709,61.027616116973824,2.190389116052304,63.60646084710327,3.362852541122585,65.7900475356959,4.792139942738366,-14.472170087193101,45.42495529032214,-0.5000000000000004,0.8660254037844384,0,0,1,0.014570746494314932,0.0088236881568857,2.3201298878786263,-0.013701716577969592
2025-12-01,57.86636352539063,61.62863592668013,4311.059104225852,4.394227277148854,98.54272738370028,6853.025457208807,63.51000040227717,309.7955646091059,4.67,46.58464605158025,30.635846751243854,424.4545,0.0334656018639351,3.7622724012895006,-2.7120454931482296,59.13846758646787,62.02985476418701,64.80410956945514,44.49584091831588,-2.0874999999999773,2025,12,4,59.47947391710783,60.06956531690515,63.53380911690848,67.32600002288818,69.69761912027995,59.13846758646787,1.140499242299763,62.02985476418701,3.4854988510993503,64.80410956945514,5.120914567339524,-16.97512159557653,54.07884178694683,-2.4492935982947064e-16,1.0,0,0,1,0.0134227720210409,0.00844391486455601,2.54978075197048,-0.05940958485808423
2026-01-01,60.25949974060059,64.76549911499023,4730.8599609375,4.267950010299683,98.20899925231932,6929.12197265625,64.95800037384033,311.4993479136017,4.5,63.013576160777696,30.62834337234779,422.321,0.0811237845368176,4.505999374389646,4.135625723499792,59.201779061033015,60.87129324837891,63.56755995435204,46.082581890720896,-2.1334999999999695,2026,1,1,57.86636352539063,59.47947391710783,60.06956531690515,67.21086883544922,75.0980951218378,59.201779061033015,1.2204962355353273,60.87129324837891,2.4075370232885205,63.56755995435204,4.098781488580251,-19.75895041966556,61.672843218779086,0.49999999999999994,0.8660254037844387,1,0,1,0.012737536143118424,0.008696556357112788,2.186532517027125,-0.04907078122831621
2026-02-01,64.52315722013775,69.40684268349095,5011.036826685855,3.1292631375162223,97.45526323820415,6893.806280838816,69.92105182848479,311.1715857431755,4.47,40.847913568670094,30.97100051529634,430.93175,0.0905697966522503,4.883685463353203,7.075494316897668,60.883006828709654,60.955311472841736,63.01041076997446,49.39512631078067,8.610749999999996,2026,2,1,60.25949974060059,57.86636352539063,59.47947391710783,64.01904787336078,71.20894743266858,60.883006828709654,3.371912868135612,60.955311472841736,2.5442707996362732,63.01041076997446,3.352034491837922,-9.388974916182496,52.58956405119171,0.8660254037844386,0.5000000000000001,1,0,1,0.012876208946698683,0.009359583746846043,2.3437255917203172,0.2699249195815092
2026-03-01,90.99727249145508,99.59954591230913,4856.390891335227,3.0393636551770298,99.48227275501598,6654.419122869318,93.5572721307928,312.33480907226937,4.44,100.0,30.697694947904097,452.54575,1.0,8.602273420854047,41.03040894448782,71.92664315073114,65.5325553685995,64.93188975293016,69.40270705444564,21.613999999999976,2026,3,1,64.52315722013775,60.25949974060059,57.86636352539063,63.53380911690848,67.93952469598679,71.92664315073114,16.652668595878666,65.5325553685995,12.669099187908571,64.93188975293016,8.729577594266761,33.938635718525,81.0339874359527,1.0,6.123233995736766e-17,1,0,0,0.018737633466372125,0.013674713120877369,1.9461362635260446,0.01398756617991026
2026-04-01,98.06000046502976,102.46428607759022,4721.633347284226,2.679380950473604,98.72523898170108,6957.007626488095,104.95904795328777,311.73854228311853,4.41,100.0,30.75846761940829,463.43625,0.7287968654634764,4.404285612560457,7.761472163067196,84.5268100588742,71.8642945599536,67.85669139775494,74.93242956244204,10.890499999999975,2026,4,2,90.99727249145508,64.52315722013775,60.25949974060059,60.06956531690515,62.96238072713216,84.5268100588742,17.67993571189369,71.8642945599536,17.833537328515224,67.85669139775494,12.89538307911775,55.7437938854385,77.75129433947629,0.8660254037844387,-0.4999999999999998,0,0,0,0.020768237017222847,0.01409514057330272,2.483198783867599,0.08870956763996318
2026-05-01,98.5134994506836,104.09199981689451,4589.68994140625,2.936900019645691,98.71650009155272,7412.551538085938,116.7590000152588,312.95358747383415,4.38,78.9009024880149,30.94870034127815,446.0938,0.7919786691466124,5.578500366210918,0.4624709193383758,95.8569241357228,78.36996548221623,70.98821316465975,74.98669896176104,-17.342449999999985,2026,5,2,98.06000046502976,90.99727249145508,64.52315722013775,59.47947391710783,60.93523824782599,95.8569241357228,4.214685742759575,78.36996548221623,19.45779577597495,70.98821316465975,15.384337299809562,61.669179088174474,71.94561569251341,0.49999999999999994,-0.8660254037844387,0,0,0,0.02146408596400416,0.013290093019169585,2.079311575062553,0.2684403285397359
2026-06-01,81.79047611781529,84.61857096354167,4234.3666759672615,3.2009047667185464,100.29476202101937,7450.032900855655,103.77523803710938,313.9684715169312,4.35,68.1553164395419,30.621786220890087,416.3,-0.520819780432421,2.8280948457263833,-16.975362184996733,92.7879920111762,82.35731758095368,72.19358617257033,62.05619183876648,-29.793799999999976,2026,6,2,98.5134994506836,98.06000046502976,90.99727249145508,57.86636352539063,67.32600002288818,92.7879920111762,9.526826974446433,82.35731758095368,16.666957860066816,72.19358617257033,15.635909039632836,21.48423505036651,56.52433778620573,1.2246467991473532e-16,-1.0,0,0,0,0.019315869969843514,0.010978538914682064,2.009543433769702,-0.07073460269385734
2026-07-01,79.22045482288708,84.51227326826616,4069.300037730824,2.93999999219721,100.95954617587005,7481.339089133523,115.10636416348544,314.2020376917895,4.32,62.51465537331321,30.87873906422253,408.8384,-0.5473858325204797,5.291818445379079,-3.1422011668280514,86.50814346379532,85.51747676133476,73.19438500485684,60.06158068283119,-7.461600000000033,2026,7,3,81.79047611781529,98.5134994506836,98.06000046502976,60.25949974060059,67.21086883544922,86.50814346379532,10.476052770153009,85.51747676133476,13.042577505475325,73.19438500485684,15.67229285826387,17.868517689959706,54.26183950232837,-0.4999999999999997,-0.8660254037844388,0,1,0,0.019467833309943974,0.01058907421237558,1.8134146315510788,0.16913199408392998
2026-08-01,82.45238095238095,88.07571374802362,4412.614269438244,2.770857129778181,99.5038096110026,7711.323335193452,119.54142906552268,312.9723324854127,4.29,39.963111877441406,30.75894275464367,426.64875,-0.5976777462369286,5.623332795642668,4.079661164177195,81.15443729769444,88.50568071670862,74.73049609477518,62.757506251700775,17.810350000000028,2026,8,3,79.22045482288708,81.79047611781529,98.5134994506836,64.52315722013775,64.01904787336078,81.15443729769444,1.7072626224899026,88.50568071670862,8.551038790443707,74.73049609477518,15.59439417899323,28.793513323540914,44.00105474651559,-0.8660254037844385,-0.5000000000000004,0,1,0,0.018685608103853328,0.01069237760735208,2.453095192735117,0.004032766970144763
2026-09-01,94.4525022506714,99.18124866485596,4397.049987792969,2.8938750326633453,99.15124893188477,7665.3675537109375,134.3762493133545,314.95617167581935,4.26,39.963111877441406,30.89407248857258,424.069,-0.5976777462369286,4.728746414184556,14.554002152128188,85.37511267531313,89.0815523432447,77.30705385592209,71.43840809009862,-2.57974999999999,2026,9,3,82.45238095238095,79.22045482288708,81.79047611781529,90.99727249145508,63.53380911690848,85.37511267531313,8.025620708315476,89.0815523432447,8.863049249346288,77.30705385592209,16.121595783529173,48.66494479635162,44.61517619922111,-1.0,-1.8369701987210297e-16,0,1,0,0.021480879797290086,0.012321979551368295,1.9791132316673758,0.15564389318475946
